species,date,latitude,longitude,decade
Swamp Myrtle,2013-07-24,37.788529370173,-122.453905230236,2010s
Monterey Pine,2013-07-25,37.7560745928775,-122.460253542676,2010s
Trident Maple,2013-07-31,37.7994103467575,-122.401127041994,2010s
Trident Maple,2013-07-31,37.79935786234,-122.401123636248,2010s
Southern Magnolia,2013-08-01,37.7672445640246,-122.41652463063,2010s
Swamp Myrtle,2013-08-01,37.7829526339517,-122.443381249115,2010s
Southern Magnolia,2013-08-01,37.7915892279996,-122.433865791789,2010s
Swamp Myrtle,2013-08-06,37.7676751698972,-122.418568643249,2010s
New Zealand Xmas Tree,2013-08-06,37.7793626746855,-122.498087186944,2010s
Bronze Loquat,2013-08-06,37.7733622428275,-122.491884144737,2010s
Kwanzan Flowering Cherry,2013-08-06,37.7991974313859,-122.430779048741,2010s
Olive Tree,2013-08-06,37.7778734932803,-122.495248237578,2010s
Little Gem Magnolia,2013-08-07,37.7595193399709,-122.396299571184,2010s
Southern Magnolia,2013-08-07,37.7888965273999,-122.44901113317,2010s
Poplar Spp,2013-08-07,37.7590765601241,-122.451607069148,2010s
Kwanzan Flowering Cherry,2013-08-07,37.7945717009834,-122.431921232674,2010s
Southern Magnolia,2013-08-07,37.7892897137264,-122.448923821633,2010s
Hybrid Strawberry Tree,2013-08-17,37.7348472804774,-122.43629326075,2010s
Victorian Box,2013-08-20,37.785801860206,-122.436110595993,2010s
Samuel Sommer Magnolia,2013-08-21,37.7910148670423,-122.420913805894,2010s
Little Gem Magnolia,2013-08-21,37.7902912446707,-122.420767361582,2010s
Yarwood Sycamore,2013-08-21,37.7817182660666,-122.43943438946,2010s
Little Gem Magnolia,2013-08-21,37.7899185422019,-122.420730376301,2010s
Samuel Sommer Magnolia,2013-08-21,37.7911013847793,-122.420931274285,2010s
Little Gem Magnolia,2013-08-21,37.7890508291132,-122.420458370284,2010s
Little Gem Magnolia,2013-08-21,37.7908182067111,-122.420996984718,2010s
Little Gem Magnolia,2013-08-21,37.7900523957484,-122.420421968076,2010s
Samuel Sommer Magnolia,2013-08-21,37.7910225007002,-122.420478902042,2010s
Samuel Sommer Magnolia,2013-08-21,37.7911013847793,-122.420931274285,2010s
Little Gem Magnolia,2013-08-21,37.7902912446707,-122.420767361582,2010s
Samuel Sommer Magnolia,2013-08-21,37.7910225007002,-122.420478902042,2010s
Samuel Sommer Magnolia,2013-08-21,37.7911949727431,-122.420548437624,2010s
Samuel Sommer Magnolia,2013-08-21,37.7911949727431,-122.420548437624,2010s
Little Gem Magnolia,2013-08-21,37.7899185422019,-122.420730376301,2010s
Little Gem Magnolia,2013-08-21,37.7890508291132,-122.420458370284,2010s
Little Gem Magnolia,2013-08-21,37.790115392534,-122.42077042798,2010s
Yarwood Sycamore,2013-08-21,37.7817182660666,-122.43943438946,2010s
Samuel Sommer Magnolia,2013-08-21,37.7910225007002,-122.420478902042,2010s
Little Gem Magnolia,2013-08-21,37.790115392534,-122.42077042798,2010s
Little Gem Magnolia,2013-08-21,37.7899185422019,-122.420730376301,2010s
Yarwood Sycamore,2013-08-21,37.7817182660666,-122.43943438946,2010s
Samuel Sommer Magnolia,2013-08-21,37.7902248822442,-122.420456889097,2010s
Little Gem Magnolia,2013-08-21,37.7902248822442,-122.420456889097,2010s
Little Gem Magnolia,2013-08-21,37.7899185422019,-122.420730376301,2010s
Samuel Sommer Magnolia,2013-08-21,37.7910225007002,-122.420478902042,2010s
Yarwood Sycamore,2013-08-21,37.7817182660666,-122.43943438946,2010s
European Hornbeam,2013-08-27,37.7942541188741,-122.414003080877,2010s
European Hornbeam,2013-08-27,37.7942584563068,-122.413960264165,2010s
European Hornbeam,2013-08-27,37.7942567215292,-122.413982221999,2010s
Swamp Myrtle,2013-08-27,37.7982889029567,-122.432280363442,2010s
Western Redbud,2013-09-04,37.7950034915744,-122.422259877984,2010s
Western Redbud,2013-09-04,37.7949961647956,-122.422297737665,2010s
Saint Mary Magnolia,2013-09-04,37.7776489625125,-122.431537848369,2010s
Western Redbud,2013-09-04,37.7950218080653,-122.422118482097,2010s
Western Redbud,2013-09-04,37.7950254719105,-122.422072122943,2010s
Southern Magnolia,2013-09-10,37.7689553686247,-122.449350208019,2010s
Southern Magnolia,2013-09-10,37.7689553686247,-122.449350208019,2010s
Dracena Palm,2013-09-10,37.7161861267679,-122.408102056979,2010s
Dracena Palm,2013-09-10,37.716221343317,-122.40808509757,2010s
Yarwood Sycamore,2013-09-13,37.7788088323978,-122.406117215604,2010s
Victorian Box,2013-09-13,37.7794866545245,-122.424469894923,2010s
Brisbane Box,2013-09-17,37.7842359045501,-122.428680455521,2010s
Indian Laurel Fig Tree 'Green Gem',2013-09-17,37.7890940634868,-122.453571944187,2010s
Little Gem Magnolia,2013-09-17,37.7781466811201,-122.49541903513,2010s
Chinese Pistache,2013-09-18,37.7183129950309,-122.457725404768,2010s
Yarwood Sycamore,2013-09-21,37.7587862506702,-122.390958369803,2010s
Sycamore: London Plane,2013-09-21,37.7586845703513,-122.391177608353,2010s
Sycamore: London Plane,2013-09-21,37.7586695840653,-122.391144945906,2010s
Jacaranda,2013-09-24,37.7583593225521,-122.424260064239,2010s
Red Flowering Gum,2013-09-25,37.713660642495,-122.406817269312,2010s
Fern Pine,2013-09-25,37.7990657940144,-122.426979209822,2010s
Tawhiwhi Pittosporum,2013-09-25,37.7918664297274,-122.447255168871,2010s
Fern Pine,2013-09-25,37.7990756208885,-122.426914264396,2010s
Ornamental Pear,2013-09-25,37.7793748261859,-122.40625840277,2010s
Swamp Myrtle,2013-09-25,37.7259905771817,-122.409418624248,2010s
Southern Magnolia,2013-09-26,37.8030316618488,-122.410971671797,2010s
Sycamore: London Plane,2013-09-26,37.778270460106,-122.438099315048,2010s
Crape Myrtle,2013-09-27,37.7348122428792,-122.384315510452,2010s
Samuel Sommer Magnolia,2013-10-01,37.8030011583731,-122.411091436508,2010s
Victorian Box,2013-10-02,37.7935100620898,-122.440336832983,2010s
Mediterranean Fan Palm,2013-10-02,37.8062102070855,-122.438190954371,2010s
Victorian Box,2013-10-02,37.7935220716505,-122.440291238273,2010s
Victorian Box,2013-10-02,37.7935443757141,-122.440038296751,2010s
Maidenhair Tree,2013-10-02,37.7749146251824,-122.47077473048,2010s
Victorian Box,2013-10-02,37.7935280764126,-122.440204391613,2010s
Victorian Box,2013-10-02,37.7935272193468,-122.440243472573,2010s
Cherry Plum,2013-10-02,37.7879711376069,-122.436932736614,2010s
Victorian Box,2013-10-02,37.7935357971,-122.440119715967,2010s
Brazilian Pepper,2013-10-02,37.7878542434133,-122.436915720974,2010s
Maidenhair Tree,2013-10-02,37.7749816699887,-122.470759658967,2010s
Brisbane Box,2013-10-03,37.7499165194427,-122.387699457858,2010s
Yarwood Sycamore,2013-10-03,37.7443351215041,-122.420489857879,2010s
American Sweet Gum,2013-10-03,37.7557767132463,-122.409307601761,2010s
Brisbane Box,2013-10-03,37.7418515465427,-122.388120761174,2010s
Italian Cypress,2013-10-04,37.7887237195829,-122.419546283037,2010s
Chinese Pistache,2013-10-04,37.7593062690744,-122.433387871218,2010s
Hybrid Strawberry Tree,2013-10-07,37.7620425418858,-122.415025724241,2010s
Hybrid Strawberry Tree,2013-10-07,37.7619900992271,-122.416004610168,2010s
Hybrid Strawberry Tree,2013-10-07,37.7619900992271,-122.416004610168,2010s
Armstrong Red Maple,2013-10-07,37.7605966171506,-122.387926917095,2010s
Hybrid Strawberry Tree,2013-10-07,37.7620425418858,-122.415025724241,2010s
Hybrid Strawberry Tree,2013-10-07,37.7619900992271,-122.416004610168,2010s
Hybrid Strawberry Tree,2013-10-07,37.7619900992271,-122.416004610168,2010s
Armstrong Red Maple,2013-10-07,37.7605894711477,-122.388030252816,2010s
Hybrid Strawberry Tree,2013-10-07,37.7619900992271,-122.416004610168,2010s
Hybrid Strawberry Tree,2013-10-07,37.760551689018,-122.414879686077,2010s
Armstrong Red Maple,2013-10-07,37.7605927150107,-122.387972827483,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.797952358665,-122.401015863303,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7979865319952,-122.401025233344,2010s
Swamp Myrtle,2013-10-09,37.7649537200544,-122.424018813443,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7977757974783,-122.400981986754,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7980651300538,-122.401035324643,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7978264877715,-122.400992798387,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7978794560379,-122.400999285182,2010s
Cherry Plum,2013-10-09,37.7976311307414,-122.401477889986,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7980298172881,-122.401030999804,2010s
Indian Laurel Fig Tree 'Green Gem',2013-10-09,37.7979204642103,-122.40100793489,2010s
Cherry Plum,2013-10-09,37.7976254353175,-122.401539877573,2010s
Samuel Sommer Magnolia,2013-10-10,37.7571947273755,-122.40686018586,2010s
Saint Mary Magnolia,2013-10-10,37.7521275305728,-122.406380911075,2010s
Chinese Fringe Tree,2013-10-11,37.7413518812257,-122.462061011692,2010s
Maidenhair Tree,2013-10-11,37.7825218107646,-122.394152876857,2010s
Chinese Fringe Tree,2013-10-11,37.7413518812257,-122.462061011692,2010s
Evergreen Pear,2013-10-11,37.7445823088547,-122.422900781394,2010s
Swamp Myrtle,2013-10-15,37.723243339338,-122.454278699409,2010s
Swamp Myrtle,2013-10-15,37.723243339338,-122.454278699409,2010s
Swamp Myrtle,2013-10-15,37.723243339338,-122.454278699409,2010s
Swamp Myrtle,2013-10-15,37.723243339338,-122.454278699409,2010s
Purple Leaf Plum Krauter Vesuvius,2013-10-16,37.7840023776023,-122.492720403083,2010s
Queen Palm,2013-10-18,37.7568030681131,-122.401919409461,2010s
Fruitless Olive,2013-10-21,37.8026449918113,-122.409988596173,2010s
Cork Oak,2013-10-21,37.7988605570185,-122.419071181514,2010s
Cork Oak,2013-10-21,37.7988981990374,-122.419073222948,2010s
Cork Oak,2013-10-21,37.7988239906011,-122.41906301476,2010s
Fruitless Olive,2013-10-21,37.7986609851308,-122.419469576763,2010s
Fruitless Olive,2013-10-21,37.7986609851308,-122.419469576763,2010s
Fruitless Olive,2013-10-21,37.7986609851308,-122.419469576763,2010s
Fruitless Olive,2013-10-21,37.7987200876771,-122.419268364856,2010s
Olive Tree,2013-10-22,37.7957982935174,-122.446184674607,2010s
Washington Hawthorn,2013-10-23,37.7975172684732,-122.422172662639,2010s
Heath Melaleuca,2013-10-23,37.7682325491861,-122.437543793089,2010s
Queen Palm,2013-10-23,37.7331505320264,-122.406173611635,2010s
Swamp Myrtle,2013-10-25,37.7545067693378,-122.442143982636,2010s
Magnolia,2013-10-30,37.7581906182499,-122.411348556636,2010s
Chinese Elm,2013-10-30,37.7872425389418,-122.43868221732,2010s
Peppermint Willow,2013-10-31,37.7822129738615,-122.482308328405,2010s
Kwanzan Flowering Cherry,2013-10-31,37.7866703442988,-122.428097491401,2010s
Ornamental Cherry,2013-10-31,37.8008583416072,-122.412959487805,2010s
Peppermint Willow,2013-10-31,37.7822172841496,-122.482263939923,2010s
Victorian Box,2013-11-01,37.7892752463158,-122.416960995177,2010s
Victorian Box,2013-11-01,37.7890729368167,-122.416939111253,2010s
Victorian Box,2013-11-01,37.7889684470754,-122.41690415801,2010s
Brisbane Box,2013-11-04,37.7976656873563,-122.406249182997,2010s
Sweet Bay: Grecian Laurel,2013-11-06,37.7948804646429,-122.444368636719,2010s
Trident Maple,2013-11-06,37.7595915222398,-122.396141643024,2010s
Australian Willow,2013-11-14,37.7210552801536,-122.458270736601,2010s
Australian Willow,2013-11-14,37.7210552801536,-122.458270736601,2010s
Victorian Box,2013-11-14,37.7493066009479,-122.428709408465,2010s
Victorian Box,2013-11-14,37.7492807748708,-122.428595564612,2010s
Saint Mary Magnolia,2013-11-15,37.7522854344497,-122.406114761193,2010s
Victorian Box,2013-11-16,37.7367031453425,-122.385433388359,2010s
Victorian Box,2013-11-16,37.7370757852971,-122.38482595599,2010s
Victorian Box,2013-11-16,37.7368971121848,-122.385569704648,2010s
Victorian Box,2013-11-16,37.7368097478482,-122.385132073872,2010s
Victorian Box,2013-11-16,37.7368349638651,-122.384797542111,2010s
Victorian Box,2013-11-16,37.7367766114468,-122.385269807917,2010s
Victorian Box,2013-11-16,37.7367933792846,-122.385200111187,2010s
Victorian Box,2013-11-16,37.7370051525187,-122.38531043158,2010s
Victorian Box,2013-11-16,37.7367680057557,-122.385314891909,2010s
Victorian Box,2013-11-16,37.7367964315307,-122.38470110922,2010s
Brisbane Box,2013-11-18,37.7729056865905,-122.427606968753,2010s
Brisbane Box,2013-11-18,37.7839000739713,-122.403359431819,2010s
Hybrid Strawberry Tree,2013-11-19,37.7772381546113,-122.48676473846,2010s
Evergreen Pear,2013-11-19,37.8000369880733,-122.419461903656,2010s
Southern Magnolia,2013-11-20,37.7557364874618,-122.425671000233,2010s
New Zealand Xmas Tree,2013-11-20,37.7091788189244,-122.451309288592,2010s
Victorian Box,2013-11-20,37.7916196565731,-122.434619516284,2010s
Southern Magnolia,2013-11-20,37.7541328721506,-122.425234239088,2010s
Swamp Myrtle,2013-11-20,37.709207147548,-122.451219107291,2010s
Brisbane Box,2013-11-20,37.773753074434,-122.440672705459,2010s
Samuel Sommer Magnolia,2013-11-20,37.7569581031602,-122.406833222372,2010s
Evergreen Pear,2013-11-22,37.7410019772539,-122.430710793678,2010s
Cajeput,2013-11-25,37.7849457229925,-122.488145785283,2010s
Cajeput,2013-11-25,37.7849457229925,-122.488145785283,2010s
Ornamental Cherry,2013-11-26,37.7775622694604,-122.46824012776,2010s
Ornamental Cherry,2013-11-26,37.7833343975689,-122.455822972198,2010s
Primrose Tree,2013-11-26,37.7741102732547,-122.469236887906,2010s
Southern Magnolia,2013-11-26,37.7839209667486,-122.461357388131,2010s
Bronze Loquat,2013-11-26,37.7785130815905,-122.466173342611,2010s
Brisbane Box,2013-12-01,37.784128129581,-122.427732751165,2010s
Brisbane Box,2013-12-01,37.7841247118733,-122.427751595484,2010s
Brisbane Box,2013-12-01,37.7843886515331,-122.427961199716,2010s
Victorian Box,2013-12-02,37.7802686358384,-122.395669860472,2010s
Ornamental Pear,2013-12-02,37.7753700290705,-122.441900209231,2010s
Victorian Box,2013-12-02,37.780309438982,-122.395712786018,2010s
Kwanzan Flowering Cherry,2013-12-03,37.7436903366208,-122.433512747881,2010s
Southern Magnolia,2013-12-03,37.771663211597,-122.434452611108,2010s
Fruitless Olive,2013-12-04,37.7857897179877,-122.455998396638,2010s
Fruitless Olive,2013-12-04,37.7857897179877,-122.455998396638,2010s
Fruitless Olive,2013-12-04,37.7857897179877,-122.455998396638,2010s
Kwanzan Flowering Cherry,2013-12-07,37.7124542316575,-122.407215472312,2010s
Kwanzan Flowering Cherry,2013-12-07,37.7123231225616,-122.407371876718,2010s
Hybrid Strawberry Tree,2013-12-09,37.7904521737838,-122.413427669467,2010s
New Zealand Xmas Tree,2013-12-10,37.7797645138094,-122.487406953976,2010s
Mayten,2013-12-10,37.8037301664657,-122.427840743265,2010s
Fruitless Olive,2013-12-10,37.7790311285688,-122.48680778308,2010s
Cherry Plum,2013-12-11,37.7867805691894,-122.458539756662,2010s
Kwanzan Flowering Cherry,2013-12-11,37.7385738093546,-122.480832143468,2010s
Ornamental Pear,2013-12-14,37.7849234280868,-122.433299082538,2010s
Chinese Elm,2013-12-14,37.7504251238168,-122.413995929472,2010s
Samuel Sommer Magnolia,2013-12-14,37.7573311599314,-122.406887149344,2010s
Sycamore: London Plane,2013-12-14,37.7712251092989,-122.411823967074,2010s
Red Maple,2013-12-14,37.7523068461089,-122.418469082047,2010s
Samuel Sommer Magnolia,2013-12-14,37.7581653002339,-122.406984073056,2010s
Saint Mary Magnolia,2013-12-14,37.7537075827479,-122.406256207463,2010s
Red Maple,2013-12-14,37.7523068461089,-122.418469082047,2010s
Samuel Sommer Magnolia,2013-12-14,37.7579158746071,-122.406961184613,2010s
Victorian Box,2013-12-14,37.7522623380417,-122.418940654787,2010s
Swamp Myrtle,2013-12-14,37.772143318434,-122.444530591161,2010s
Sycamore: London Plane,2013-12-14,37.778270460106,-122.438099315048,2010s
Raywood Ash,2013-12-16,37.7733009619019,-122.41331011811,2010s
Kwanzan Flowering Cherry,2013-12-16,37.7454983546222,-122.431218877952,2010s
Brisbane Box,2013-12-20,37.7847814140284,-122.428041366137,2010s
Flaxleaf Paperbark,2014-01-02,37.7807082067095,-122.429904674104,2010s
Glossy Privet,2014-01-02,37.780014831771,-122.429024376887,2010s
Little Gem Magnolia,2014-01-06,37.7855777876584,-122.471137767056,2010s
New Zealand Tea Tree,2014-01-06,37.7258396600504,-122.408428941659,2010s
Evergreen Maple,2014-01-07,37.7854848733189,-122.466674170451,2010s
Sweet Bay: Grecian Laurel,2014-01-07,37.723719949895,-122.417366048922,2010s
Southern Magnolia,2014-01-08,37.7638051176279,-122.426147093211,2010s
Little Gem Magnolia,2014-01-08,37.7793349822998,-122.496429952441,2010s
Fruitless Olive,2014-01-08,37.7707643495235,-122.425958137982,2010s
Fruitless Olive,2014-01-08,37.7707643495235,-122.425958137982,2010s
Ornamental Cherry,2014-01-08,37.7868531457277,-122.428455426283,2010s
Ornamental Cherry,2014-01-08,37.7652311289718,-122.442210131131,2010s
Australian Tea Tree,2014-01-08,37.7195776934466,-122.42687185684,2010s
Little Gem Magnolia,2014-01-08,37.7792483592825,-122.496432443475,2010s
Fruitless Olive,2014-01-08,37.7711001201992,-122.425234826708,2010s
Southern Magnolia,2014-01-08,37.7568847094855,-122.425787562261,2010s
Fruitless Olive,2014-01-08,37.7711001201992,-122.425234826708,2010s
Fruitless Olive,2014-01-08,37.7711001201992,-122.425234826708,2010s
Kwanzan Flowering Cherry,2014-01-08,37.7786018352438,-122.443681177953,2010s
Jacaranda,2014-01-14,37.7477562656077,-122.437448482105,2010s
Southern Magnolia,2014-01-15,37.7974204033831,-122.440921222348,2010s
Maidenhair Tree,2014-01-16,37.7972649672191,-122.433113640832,2010s
Pear Tree,2014-01-16,37.793313776361,-122.428787696177,2010s
Ornamental Pear,2014-01-16,37.7932731788779,-122.428729419132,2010s
Drake's Chinese Elm,2014-01-18,37.7789289354432,-122.404919231111,2010s
Bronze Loquat,2014-01-21,37.7725916370239,-122.42147852996,2010s
Maidenhair Tree,2014-01-22,37.7761879305973,-122.474697303645,2010s
Maidenhair Tree,2014-01-23,37.7406248380039,-122.383929806075,2010s
Drake's Chinese Elm,2014-01-23,37.7859386982185,-122.482632451333,2010s
Kwanzan Flowering Cherry,2014-01-23,37.7859418063725,-122.4825481157,2010s
Sycamore: London Plane,2014-01-23,37.7763988431969,-122.394135578218,2010s
Brisbane Box,2014-01-24,37.7502714557835,-122.388885419029,2010s
Little Gem Magnolia,2014-01-24,37.7616378989951,-122.409049096462,2010s
Brisbane Box,2014-01-27,37.7417610743992,-122.388411764505,2010s
Brisbane Box,2014-01-27,37.799989268248,-122.419292225858,2010s
Little Gem Magnolia,2014-01-28,37.7872796746141,-122.438408931359,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7172689657855,-122.392334177182,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Sycamore: London Plane,2014-01-30,37.7172689657855,-122.392334177182,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
Swamp Myrtle,2014-01-30,37.7093426637375,-122.450911336997,2010s
Sycamore: London Plane,2014-01-30,37.7166342161119,-122.390516776389,2010s
